,Loc,Count,lon,lat
376,", Armenia",1,45.038189,40.069099
269,", Australia",1,133.775136,-25.274398
576,", Belgium",1,4.469936,50.503887
135,", Brazil",4,-51.92528,-14.235004
365,", Bulgaria",1,25.48583,42.733883
434,", Canada",1,-106.346771,56.130366
82,", Chile",1,-71.542969,-35.675147
619,", China",2,104.195397,35.86166
378,", England",2,-1.1743197,52.3555177
97,", France",2,2.213749,46.227638
209,", Holland",1,5.291266,52.132633
210,", Japan",5,138.252924,36.204824
46,", Mexico",2,-102.552784,23.634501
842,", Mongolia",1,103.846656,46.862496
574,", New Zealand",1,174.885971,-40.900557
439,", Norway",1,8.468946,60.472024
718,", Panama",2,-80.782127,8.537981
799,", Philippines",1,121.774017,12.879721
822,", Singapore",1,103.819836,1.352083
513,", South Korea",1,127.766922,35.907757
814,", Taiwan",1,120.960515,23.69781
144,", United States",2,-95.712891,37.09024
156,", USA",2,-95.712891,37.09024
355,"Aarhus, Denmark",1,10.203921,56.162939
733,"Accrington, England",1,-2.37218,53.753609
604,"Ada, Oklahoma, United States",1,-96.6783449,34.774531
622,"Adams, Massachusetts, United States",1,-73.1174344,42.6242251
121,"Addison, Illinois, United States",1,-87.9889556,41.931696
470,"Aguascalientes, Mexico",1,-102.2915131,21.8853247
645,"Ahmadabad, Ardabil, Iran, Islamic Republic of",1,48.7849642,37.1819218
817,"Airlie Beach, Queensland, Australia",1,148.716944,-20.2675
457,"Akita, Japan",1,140.1023643,39.7186135
111,"Akron, Ohio, United States",1,-81.5190053,41.0814447
39,"Albuquerque, New Mexico, United States",15,-106.6055534,35.0853336
801,"Almeirim, Para, Brazil",1,-52.5785846,-1.5239568
197,"Amarillo, Texas, United States",3,-101.8312969,35.2219971
570,"Ames, Iowa, United States",1,-93.6319131,42.0307812
282,"Amherst, Massachusettes, United States",1,-72.5198537,42.3732216
2,"Amsterdam, Netherlands",3,4.8951679,52.3702157
96,"Anapolis, Goias, Brazil",1,-48.953403,-16.328546
545,"Anchorage, Alaska, United States",5,-149.9002778,61.2180556
765,"Angels Camp, California, United States",1,-120.5385299,38.0677832
127,"Antioch, Tennessee, United States",1,-86.6715948,36.0597177
509,"Antrim, Northern Ireland",1,-6.2072498,54.7195338
476,"Apache Junction, Arizona, United States",1,-111.5495777,33.4150485
836,"Apopka, Florida, United States",1,-81.5322149,28.6934076
797,"Arenzville, Illinois, United States",1,-90.3734571,39.8769918
110,"Arlington, Texas, United States",3,-97.1080656,32.735687
36,"Arlington, Virginia, United States",1,-77.1067698,38.8799697
724,"Armadale, West Lothian, Scotland",1,-3.702162,55.897742
219,"Arpoador, Rio de Janeiro, Brazil",1,-43.1930468,-22.9886205
654,"Arrecifes, Buenos Aires, Argentina",1,-60.1027115,-34.0627823
818,"Asuncion, Paraguay",1,-57.575926,-25.2637399
512,"Atascadero, California, United States",1,-120.6707255,35.4894169
164,"Athens, Alabama, United States",1,-86.9716741,34.8028661
433,"Athens, Georgia, Brazil",1,-83.4050645,33.9505627
318,"Athens, Georgia, United States",4,-83.357567,33.9519347
418,"Atlanta, Georgia, United States",4,-84.3879824,33.7489954
460,"Auburn, Washington, United States",1,-122.2284532,47.3073228
713,"Auckland, New Zealand",1,174.7633315,-36.8484597
468,"Augusta, Georgia, United States",1,-82.0105148,33.4734978
272,"Aurora, Colorado, United States",3,-104.8319195,39.7294319
426,"Austin, Texas, United States",2,-97.7430608,30.267153
324,"Avignon, France",1,4.805528,43.949317
825,"Baguio, Cordillera Administrative Region, Philippines",2,120.5960071,16.4023332
362,"Bakersfield, California, United States",1,-119.0187125,35.3732921
701,"Baldwin, New York, United States",1,-73.6119129,40.6686336
507,"Balingen, Germany",1,8.8495298,48.2748206
473,"Ballymena, Northern Ireland",1,-6.2802213,54.8652935
464,"Baltimore, Maryland, United States",1,-76.6121893,39.2903848
655,"Bamberg, South Carolina, United States",1,-81.0348202,33.2971012
406,"Bangor, Maine, United States",2,-68.7778138,44.8011821
451,"Barcelona, Spain",1,2.1734035,41.3850639
751,"Barking, Essex, England",1,0.075766,51.536563
155,"Barrie, Ontario, Canada",1,-79.6903316,44.3893556
717,"Baton Rouge, Louisiana, United States",1,-91.1403196,30.4582829
398,"Bay Shore, New York, United States",1,-73.2453946,40.7250986
152,"Bayamon, Puerto Rico",1,-66.1659674,18.3691963
480,"Beach Grove, Indiana, United States",1,-86.0899847,39.7219884
533,"Beijing, China",3,116.4073963,39.9041999
392,"Belem, Para, Brazil",3,-48.4901968,-1.4557794
109,"Bellingham, Massachusets, United States",1,-71.4745881,42.0867608
700,"Bellmore, New York, United States",1,-73.5270709,40.6687125
500,"Belmar, New Jersey, United States",1,-74.0218037,40.1784471
71,"Belo Horizonte, Minas Gerais, Brazil",4,-43.9352376,-19.9245018
499,"Belton, Texas, United States",1,-97.464453,31.0560132
119,"Bemiji, Minnesota, United States",1,-94.8858492,47.4875361
696,"Bethel, Connecticut, United States",1,-73.4139621,41.3712283
563,"Bethlehem, Pennsylvania, United States",1,-75.3704579,40.6259316
185,"Bettendorf, Iowa, United States",5,-90.48344,41.56085
496,"Beverwijk, North Holland, Netherlands",1,4.6574468,52.4869842
522,"Biddeford, Maine, United States",1,-70.4533844,43.4925843
445,"Biloxi, Mississippi, United States",1,-88.8853078,30.3960318
572,"Birmingham, Alabama, United States",1,-86.80249,33.5206608
52,"Birmingham, West Midlands, England",2,-1.890401,52.486243
