url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Conor-McGregor-29688,29688,Conor McGregor,Male,Notorious,7/14/1988,68,145,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Jon-Jones-27944,27944,Jon Jones,Male,Bones,7/19/1987,76,205,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States
/fighter/Holly-Holm-75125,75125,Holly Holm,Female,The Preacher's Daughter,10/17/1981,68,135,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States
/fighter/Dominick-Cruz-12107,12107,Dominick Cruz,Male,The Dominator,9/3/1985,68,134,Alliance MMA,Bantamweight,"San Diego, California",United States
/fighter/Demetrious-Johnson-45452,45452,Demetrious Johnson,Male,Mighty Mouse,8/13/1986,63,125,AMC Pankration,Flyweight,"Kirkland, Washington",United States
/fighter/Ronda-Rousey-73073,73073,Ronda Rousey,Female,Rowdy,2/1/1987,66,135,Team Hayastan,Bantamweight,"Santa Monica, California",United States
/fighter/Fabricio-Werdum-8390,8390,Fabricio Werdum,Male,Vai Cavalo,7/30/1977,76,242,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil
/fighter/Robbie-Lawler-2245,2245,Robbie Lawler,Male,Ruthless,3/20/1982,71,170,American Top Team,Welterweight,"Granite City, Illinois",United States
/fighter/Jose-Aldo-11506,11506,Jose Aldo,Male,Scarface,9/9/1986,67,145,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil
/fighter/Chad-Mendes-38393,38393,Chad Mendes,Male,Money,5/1/1985,66,145,Team Alpha Male,Featherweight,"Hanford, California",United States
/fighter/Dustin-Poirier-50529,50529,Dustin Poirier,Male,The Diamond,1/19/1989,69,155,American Top Team,Lightweight,"Carencro, Louisiana",United States
/fighter/Marcus-Brimage-21618,21618,Marcus Brimage,Male,The Bama Beast,4/6/1985,64,135,American Top Team,Bantamweight,"Birmingham, Alabama",United States
/fighter/Diego-Brandao-25097,25097,Diego Brandao,Male,DB,5/27/1987,67,145,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil
/fighter/Max-Holloway-38671,38671,Max Holloway,Male,Blessed,12/4/1991,71,145,Gracie Technics,Featherweight,"Waianae, Hawaii",United States
/fighter/Joseph-Duffy-17052,17052,Joseph Duffy,Male,Irish Joe,2/18/1988,70,155,The MMA Clinic,Lightweight,Donegal,Ireland
/fighter/Kevin-Randleman-162,162,Kevin Randleman,Male,The Monster,8/10/1971,70,205,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Vitor-Belfort-156,156,Vitor Belfort,Male,The Phenom,4/1/1977,72,185,Blackzilians,Middleweight,Rio de Janeiro,Brazil
/fighter/Rashad-Evans-10200,10200,Rashad Evans,Male,Suga,9/25/1979,71,205,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States
/fighter/Ryan-Bader-22858,22858,Ryan Bader,Male,Darth,6/7/1983,74,205,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States
/fighter/Michael-Bisping-10196,10196,Michael Bisping,Male,The Count,2/28/1979,74,185,HB Ultimate,Middleweight,Manchester,England
/fighter/Alexander-Gustafsson-26162,26162,Alexander Gustafsson,Male,The Mauler,1/15/1987,76,205,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden
/fighter/Vladimir-Matyushenko-435,435,Vladimir Matyushenko,Male,The Janitor,1/4/1971,73,205,VMAT,Light Heavyweight,Retchisa,Belarus
/fighter/Lyoto-Machida-7513,7513,Lyoto Machida,Male,The Dragon,5/30/1978,73,185,APAM,Middleweight,"Belem, Para",Brazil
/fighter/Quinton-Jackson-348,348,Quinton Jackson,Male,Rampage,6/20/1978,73,206,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States
/fighter/Brandon-Vera-4886,4886,Brandon Vera,Male,The Truth,10/10/1977,74,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
